Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2016-05-29,527.4769897460938,553.9600219726562,512.1790161132812,526.2329711914062,148736992,-0.0071824899889741944,80.32562525945778,458.83104248046874,0.48162731446279994,,,,,,,100.0,,,116.2699966430664,116.36000061035156,115.29000091552734,115.62000274658203,8686700.0,0.0,27.110405436691025,0.10329012449925125,8081.9501953125,8164.2001953125,8077.0498046875,8156.64990234375,260900.0,0.0,73.74070206810794,0.13192471139738854,178.01443120336555,178.62613648908075,177.96345792350644,178.61764526367188,64211200.0,0.0,63.83456132598751,0.10081824843686986,26415.9296875,26677.4296875,26405.279296875,26653.599609375,20800.0,0.0,73.21491340293247,0.13674371248498687,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,400.0,0.0,36.63872990838904,0.1592903586693477,0.02571087320825109,1,0.06002548665807269
2016-05-30,528.4710083007812,544.3489990234375,522.9630126953125,533.864013671875,87958704,0.014501262555236538,81.62416948213038,462.97949371337893,0.4706539228136666,,,,,,,100.0,,,116.2699966430664,116.36000061035156,115.29000091552734,115.62000274658203,8686700.0,0.0,27.110405436691025,0.10203827261582649,8166.5,8200.0,8150.7998046875,8178.5,247400.0,0.0026788078338353394,73.74070206810794,0.13191711626129438,178.01443120336555,178.62613648908075,177.96345792350644,178.61764526367188,64211200.0,0.0,63.83456132598751,0.09144679594826362,26694.75,26794.9609375,26623.330078125,26725.599609375,14800.0,0.002701323688177437,73.21491340293247,0.13668370675890446,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,400.0,0.0,36.63872990838904,0.1592275087554129,0.025479455740459126,1,0.06350117721573896
2016-05-31,534.1909790039062,546.6179809570312,520.6619873046875,531.385986328125,138450000,-0.004641682676279957,79.7826713393076,466.9123931884766,0.47284383925370205,,,,,,,100.0,,,115.76000213623047,116.4000015258789,115.5,116.05999755859375,8187600.0,0.003805525009163979,27.110405436691025,0.09524162689237214,8209.849609375,8213.599609375,8134.2998046875,8160.10009765625,471000.0,-0.0022497893677019265,70.89246485892332,0.1304208074643626,178.88955273186752,179.0000035088857,177.7171151410786,178.27784729003906,109879400.0,-0.0019023762917219633,63.834561325987515,0.08441166847878806,26817.75,26837.19921875,26561.580078125,26667.9609375,26500.0,-0.00215668395536317,70.62618563326672,0.13373872176258764,16.010000228881836,16.104999542236328,15.960000038146973,15.972000122070312,80.0,-0.01686570004659771,36.63872990838904,0.15565773625876042,0.025552197116170305,1,0.06687023426950313
2016-06-01,531.1069946289062,543.0800170898438,525.635986328125,536.9199829101562,86061800,0.01041426895780817,80.82318199501668,471.0200927734375,0.4726564027232097,,,,,,,100.0,,,115.97000122070312,116.13999938964844,115.19999694824219,115.94000244140625,8399600.0,-0.0010339059082515867,26.496942942802974,0.09322969125997829,8179.2001953125,8215.349609375,8171.0498046875,8179.9501953125,194400.0,0.0024325801667495206,72.1425567970224,0.12931203374018949,177.66613759427415,178.82157973853978,177.47073565505667,178.64317321777344,69936200.0,0.0020491941836162653,65.93248204182547,0.08449723111781793,26684.4609375,26857.25,26671.859375,26713.9296875,13400.0,0.0017237444627931087,71.49192687402524,0.1321721380658682,16.0,16.0,15.906000137329102,15.906000137329102,7.0,-0.004132230418030791,34.125585164956604,0.1524141278852298,0.02523279251818338,1,0.07029297308245092
2016-06-02,536.5150146484375,540.3519897460938,533.0780029296875,537.9719848632812,60378200,0.001959327249142495,81.02312663365882,475.1351913452148,0.47266182083447844,,,,,,,100.0,,,115.77999877929688,115.97000122070312,115.58000183105469,115.66999816894531,4591600.0,-0.0023288275554194104,25.119556764010298,0.08978529606675689,8156.89990234375,8229.5,8154.75,8218.9501953125,181700.0,0.00476775519028827,74.46310824912683,0.12073091687779956,178.24382979012273,179.20385684102487,177.76806187751578,179.18687438964844,63044700.0,0.003043503773929368,68.83043011983548,0.07669410800309472,26694.279296875,26885.16015625,26641.01953125,26843.140625,11100.0,0.004836837523026771,73.82701010130738,0.12252377979781086,16.024999618530273,16.024999618530273,16.0049991607666,16.0049991607666,2.0,0.006224004940447836,40.6965454656051,0.15531795662659573,0.02521962840200476,1,0.07382800032608672
2016-06-03,537.6820068359375,574.6380004882812,536.9199829101562,569.1939697265625,122020000,0.058036451231221475,85.76638742444011,480.81134033203125,0.5023974784798104,,,,,,,100.0,,,118.25,118.88999938964844,118.2300033569336,118.87999725341797,14605100.0,0.027751354156539287,55.041538224596145,0.1400890303932553,8246.2001953125,8262.0,8209.849609375,8220.7998046875,379000.0,0.00022504204686080165,74.57129505169033,0.12067047901947424,178.62617045971564,178.99999186804536,177.4452417181497,178.6516571044922,101757100.0,-0.002986922379104584,63.13682443813775,0.0781830963636929,26919.23046875,27008.140625,26792.0703125,26843.029296875,13000.0,-4.147358409145596e-06,73.82139953014504,0.12252495623950045,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,7.0,0.021305937425852628,56.71335672136029,0.17806977845304053,0.026769324713080113,1,0.07830045195651868
2016-06-04,569.7050170898438,590.1320190429688,564.2379760742188,572.7269897460938,94925296,0.006207058063578019,86.1871206737765,486.5692901611328,0.5020465085760002,,,,,,,100.0,,,118.25,118.88999938964844,118.2300033569336,118.87999725341797,14605100.0,0.0,55.04153822459614,0.1400890303932553,8246.2001953125,8262.0,8209.849609375,8220.7998046875,379000.0,0.0,74.57129505169033,0.12067047901947424,178.62617045971564,178.99999186804536,177.4452417181497,178.6516571044922,101757100.0,0.0,63.136824438137744,0.0781830963636929,26919.23046875,27008.140625,26792.0703125,26843.029296875,13000.0,0.0,73.82139953014504,0.12252495623950045,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,7.0,0.0,56.71335672136029,0.17806977845304053,0.026751855299752,1,0.08263783434406582
2016-06-05,573.3079833984375,582.8079833984375,569.177978515625,574.9769897460938,68874096,0.003928573369656352,86.4615817263801,492.60998992919923,0.497890443058303,,,,,,,100.0,,,118.25,118.88999938964844,118.2300033569336,118.87999725341797,14605100.0,0.0,55.04153822459614,0.1399820736469691,8246.2001953125,8262.0,8209.849609375,8220.7998046875,379000.0,0.0,74.57129505169034,0.12033598407050841,178.62617045971564,178.99999186804536,177.4452417181497,178.6516571044922,101757100.0,0.0,63.13682443813775,0.07147385013898513,26919.23046875,27008.140625,26792.0703125,26843.029296875,13000.0,0.0,73.82139953014504,0.12200076388084106,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,7.0,0.0,56.71335672136029,0.17770941628281284,0.0265593162612439,1,0.08701482641244736
2016-06-06,574.6019897460938,586.469970703125,574.6019897460938,585.5369873046875,72138896,0.018365948110822705,87.69715380255016,499.19768981933595,0.4958287215940252,,,,,,,100.0,,,118.88999938964844,119.16999816894531,118.45999908447266,118.91999816894531,9887900.0,0.0003364814640942626,55.04153822459614,0.13905142184263714,8228.75,8234.7001953125,8186.0498046875,8201.0498046875,171600.0,-0.002402442641741276,74.57129505169034,0.1212961223476514,179.00850428840553,179.91757127208038,178.84708020990576,179.5607452392578,64887000.0,0.005088607346272145,63.136824438137744,0.06191616396175014,26897.83984375,26901.419921875,26729.5390625,26777.44921875,8700.0,-0.0024430952780964965,73.82139953014503,0.12276951832329136,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0.0,0.005016445717928919,56.71335672136029,0.17747902440908794,0.026555562584617696,1,0.09187070155477702
2016-06-07,585.4450073242188,590.2589721679688,567.5139770507812,576.5969848632812,107770000,-0.015268040508522596,80.96067739264132,505.29658966064454,0.5046981575058977,,,,,,,100.0,,,118.5,119.0199966430664,118.41000366210938,118.81999969482422,4602900.0,-0.0008408886281601191,54.135120788176806,0.125524359854877,8235.5498046875,8294.9501953125,8216.400390625,8266.4501953125,241900.0,0.007974636440766236,78.83562463428476,0.121826766088015,179.71369223009214,180.4018577517311,179.6882055784543,179.84112548828125,60974800.0,0.0015614785327930925,65.16708925891314,0.06173249455954469,26833.5390625,27082.630859375,26829.529296875,27009.669921875,14800.0,0.008672248847451769,78.42220291378405,0.12371411241465648,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10.0,-0.003104376023089772,53.790911363912045,0.17677292624934524,0.02686894247952039,1,0.09640951451265813
2016-06-08,577.1669921875,582.8389892578125,573.1300048828125,581.64501953125,80265800,0.008754875243001337,81.81033017766174,512.4430908203125,0.47311395509303256,,,,,,,100.0,,,120.30000305175781,120.77999877929688,120.2300033569336,120.58000183105469,11661700.0,0.014812339174809175,65.04560420501005,0.13658980169232737,8285.5,8288.900390625,8252.0498046875,8273.0498046875,174300.0,0.0007983607496653278,79.2144256388889,0.11120338290040642,179.9770257580498,180.55475332447512,179.8495925261871,180.42730712890625,66170900.0,0.003259441571183963,69.00992680443623,0.05891687824471622,27085.240234375,27105.41015625,26973.7109375,27020.66015625,12500.0,0.00040689998829268603,78.61376619233062,0.11191709705993709,16.549999237060547,17.049999237060547,16.549999237060547,16.968000411987305,10.0,0.03608716945027912,71.87676961743695,0.17478090731613163,0.026859715052078133,1,0.10079159936917859
2016-06-09,582.2030029296875,582.2030029296875,570.9509887695312,574.6300048828125,71301000,-0.012060645948779758,76.68865479238579,519.0407913208007,0.48224110953820937,,,,,,,100.0,,,120.61000061035156,121.4800033569336,120.55000305175781,121.25,12174000.0,0.005556461757929343,68.15157132424106,0.1376618316319143,8273.349609375,8273.349609375,8184.60009765625,8203.599609375,174900.0,-0.0083947512649023,65.85636664145078,0.11564257770036632,179.69671214719506,180.29992653610302,179.4248501852817,180.1809844970703,73786900.0,-0.0013652181355228166,65.72842770540751,0.05769661062794467,26994.48046875,26994.91015625,26692.349609375,26763.4609375,10100.0,-0.009518613433673218,64.2403384209426,0.1182300965015694,17.1299991607666,17.253000259399414,16.979999542236328,17.253000259399414,25.0,0.016796313088887516,76.62748750777318,0.18301824840928332,0.026580050437122246,1,0.10470085158368511
2016-06-10,575.8369750976562,579.1270141601562,573.3250122070312,577.469970703125,66991900,0.00494225118107372,77.308018201799,525.7548904418945,0.48113734904399674,,,,,,,100.0,,,121.55000305175781,122.0999984741211,121.18000030517578,121.73999786376953,13940000.0,0.004041219495006354,70.23467523370616,0.13814565792414504,8180.25,8265.599609375,8162.85009765625,8170.0498046875,182200.0,-0.004089644337244347,60.54486181854568,0.11788056480527606,178.8045906899694,179.1444212642248,177.92950168203606,178.47325134277344,113829200.0,-0.009477876697497112,48.5071064423901,0.06970975698617744,26742.259765625,26972.060546875,26620.5,26635.75,10100.0,-0.004771839404411837,58.518950338962604,0.12093175773431167,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0.0,0.003593593793892458,77.5172559980555,0.18287977240082162,0.026575554898532805,1,0.1083381919149107
2016-06-11,578.6740112304688,607.1160278320312,578.6740112304688,606.7269897460938,82357000,0.05066413930986835,82.47408993473621,534.1250900268554,0.4904663295001209,,,,,,,100.0,,,121.55000305175781,122.0999984741211,121.18000030517578,121.73999786376953,13940000.0,0.0,70.23467523370616,0.13814565792414504,8180.25,8265.599609375,8162.85009765625,8170.0498046875,182200.0,0.0,60.54486181854568,0.11788056480527606,178.8045906899694,179.1444212642248,177.92950168203606,178.47325134277344,113829200.0,0.0,48.5071064423901,0.06970975698617744,26742.259765625,26972.060546875,26620.5,26635.75,10100.0,0.0,58.5189503389626,0.12093175773431167,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0.0,0.0,77.5172559980555,0.18287977240082162,0.02765250264760633,1,0.11304265336822075
2016-06-12,609.6840209960938,684.843994140625,607.0390014648438,672.7839965820312,277084992,0.10887435032943138,88.71884188289377,545.5565399169922,0.5886023229565485,,,,,,,100.0,,,121.55000305175781,122.0999984741211,121.18000030517578,121.73999786376953,13940000.0,0.0,70.23467523370616,0.13749846017039186,8180.25,8265.599609375,8162.85009765625,8170.0498046875,182200.0,0.0,60.54486181854568,0.11681049850742893,178.8045906899694,179.1444212642248,177.92950168203606,178.47325134277344,113829200.0,0.0,48.5071064423901,0.06923424535605259,26742.259765625,26972.060546875,26620.5,26635.75,10100.0,0.0,58.5189503389626,0.11965865031732356,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0.0,0.0,77.5172559980555,0.18004281622181484,0.03296003311901979,1,0.11954161343007394
2016-06-13,671.6539916992188,716.0040283203125,664.4869995117188,704.3759765625,243295008,0.04695709193584663,90.46810963393204,558.4762893676758,0.5913637577436597,,,,,,,100.0,,,122.80000305175781,122.83000183105469,122.02999877929688,122.63999938964844,12594200.0,0.007392817000752894,70.23467523370616,0.12069869327235744,8102.25,8125.25,8063.89990234375,8110.60009765625,169700.0,-0.007276541569812833,60.54486181854568,0.12216758993657414,177.87009933943085,178.72818026577522,177.0120184130865,177.0969696044922,117751200.0,-0.007711417413682753,48.5071064423901,0.06096866889696296,26468.26953125,26468.26953125,26262.26953125,26396.76953125,9100.0,-0.008972169687356257,58.5189503389626,0.12665846475533596,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0.0,0.0065260732842646885,77.5172559980555,0.17346933533971196,0.03340533437107049,1,0.1266142601627235
2016-06-14,704.5040283203125,704.5040283203125,662.8040161132812,685.5590209960938,186694000,-0.026714363056839163,82.28393559575957,570.2742904663086,0.6159783666695829,,,,,,,100.0,,,123.0,123.05999755859375,122.30000305175781,122.7699966430664,11651700.0,0.0010599906561068462,70.9135541240705,0.11936587736918926,8134.39990234375,8134.9501953125,8069.5,8108.85009765625,145500.0,-0.00021576701833758705,60.204192255522024,0.09152072338901741,176.71463357084795,177.34333453029458,175.7970752639697,176.7486114501953,125059300.0,-0.0019670475168200863,45.25388379754934,0.056048645746744535,26482.5,26485.44921875,26264.810546875,26395.7109375,7800.0,-4.0103155378390376e-05,58.4609007624822,0.10064361170745963,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1.0,-0.001032800640802578,76.3817990760954,0.1740312143096406,0.03422081066444286,1,0.13299178745735168
2016-06-15,685.6849975585938,696.302978515625,672.5609741210938,694.468994140625,99223800,0.012996653638348121,83.0651537337884,582.3285400390625,0.6148532254028575,,,,,,,100.0,,,122.5199966430664,123.87000274658203,122.37999725341797,123.68000030517578,15053000.0,0.007412264290884263,75.18092943051509,0.11849702507050844,8139.39990234375,8213.2001953125,8123.14990234375,8206.599609375,169800.0,0.012054669964487674,70.26763756336157,0.08127861186248249,176.74861832704423,177.87008284476488,176.31533228903874,176.5022430419922,109124500.0,-0.0013938916191856832,43.05464614591472,0.05613624851042858,26500.7890625,26752.58984375,26446.58984375,26726.33984375,12300.0,0.012525857213426361,68.8532089182344,0.08765210769541418,17.489999771118164,17.489999771118164,17.48900032043457,17.48900032043457,1.0,0.004537649265643484,77.91111234045455,0.17397307885664312,0.03397962187929737,1,0.13942697555466804
2016-06-16,696.5230102539062,773.7219848632812,696.5230102539062,766.3079833984375,271633984,0.1034444876069811,87.75401429257393,596.9707397460937,0.6758383099103644,,,,,,,100.0,,,125.16999816894531,125.66999816894531,122.2300033569336,122.37999725341797,26635000.0,-0.010511020767707824,61.336499316519216,0.12159112940697196,8180.64990234375,8180.64990234375,8074.4501953125,8140.75,189200.0,-0.008023982222768011,59.374931639527816,0.0781672851570494,176.50220462302434,177.19887418033667,174.66708833731502,177.02894592285156,149533100.0,0.00298411437600854,48.78496915408252,0.054863873505336856,26686.029296875,26686.029296875,26314.91015625,26525.4609375,12600.0,-0.007516139786607368,59.1677885123632,0.08351579954781711,17.700000762939453,17.700000762939453,17.2549991607666,17.5939998626709,10.0,0.006003747516297064,79.78469294605728,0.17077666019301288,0.037479715045950705,1,0.14896323358421076
2016-06-17,768.4869995117188,775.3560180664062,716.5560302734375,748.9089965820312,363320992,-0.02270495309111209,81.84358364885632,607.9141906738281,0.5964871985360073,,,,,,,100.0,,,123.26000213623047,124.0999984741211,122.69000244140625,123.94999694824219,15573800.0,0.01282889140431287,68.80720411551064,0.1260179774328283,8176.64990234375,8195.25,8135.7998046875,8170.2001953125,166600.0,0.003617626792678852,62.1973557010566,0.07926715183465971,176.92480509140793,176.95042428447155,175.71211550560253,176.3697052001953,117055700.0,-0.0037239148616042828,42.958175348455335,0.05604659443426835,26653.849609375,26730.55078125,26538.509765625,26625.91015625,9300.0,0.0037868981423803127,62.043081776146344,0.08472580935920421,17.420000076293945,17.454999923706055,17.399999618530273,17.399999618530273,2.0,-0.011026500264572303,68.26374532321464,0.1785513111517879,0.03811319364286822,1,0.15776878854553578
