Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,558.4970092773438,585.5380249023438,557.0659790039062,577.64501953125,1985040000.0,240.49651999924623,240.79697172773785,238.82635789555584,239.42726135253906,93519900.0,123.26000213623047,123.77999877929688,123.0999984741211,123.0999984741211,7862500.0,16.5,16.5,16.402000427246094,16.402000427246094,65.0,10670.099609375,10763.7998046875,10620.400390625,10736.150390625,610300.0,35083.80859375,35416.03125,34926.078125,35322.37890625,22900.0
2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,578.6719970703125,589.093017578125,567.6649780273438,580.0430297851562,1945890048.0,240.72631368058035,242.07836008535472,240.65560328518157,241.7779083251953,71258400.0,122.58000183105469,123.08999633789062,122.44000244140625,122.48999786376953,8059100.0,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5.0,10738.4501953125,10764.75,10681.5,10696.2001953125,220600.0,35373.98046875,35438.21875,35177.3515625,35227.26171875,11900.0
2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,580.4290161132812,597.0770263671875,577.322021484375,591.8079833984375,1880390016.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,591.2589721679688,624.5130004882812,591.2589721679688,618.3289794921875,1832550016.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,619.43701171875,623.4290161132812,583.7470092773438,592.9849853515625,1903430016.0,242.5997048834602,243.18294421745537,242.36111800650752,242.92666625976562,45385200.0,122.8499984741211,122.93000030517578,122.37000274658203,122.37000274658203,4345400.0,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40.0,10765.9501953125,10770.2998046875,10618.349609375,10628.5,203800.0,35503.23828125,35555.58984375,34982.25,35011.890625,29400.0
2018-06-05,7500.89990234375,7643.22998046875,7397.0,7633.759765625,4961739776,593.406005859375,611.3300170898438,580.9819946289062,609.302978515625,1844269952.0,243.0592233369313,243.48340476833687,242.29041640409955,243.10342407226562,51135000.0,122.55000305175781,123.2300033569336,122.27999877929688,122.8499984741211,6864200.0,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758,18.0,10630.7001953125,10633.150390625,10550.900390625,10593.150390625,167700.0,35029.44921875,35073.12109375,34784.6796875,34903.2109375,8300.0
2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,610.2620239257812,611.6430053710938,596.39599609375,607.1240234375,1756530048.0,243.71316511275833,245.24193338774694,243.09457058319848,245.13589477539062,62732200.0,123.08000183105469,123.3499984741211,122.62999725341797,122.91999816894531,4083700.0,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258,94.0,10603.4501953125,10698.349609375,10587.5,10684.650390625,189900.0,34932.48828125,35230.5390625,34896.37109375,35178.87890625,10100.0
2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,607.68701171875,616.1439819335938,601.6929931640625,605.18701171875,1880140032.0,245.62186973324768,245.91347583257166,244.19911351554344,245.10931396484375,72969400.0,122.95999908447266,123.1500015258789,122.69000244140625,122.86000061035156,3700700.0,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664,17.0,10722.599609375,10818.0,10722.599609375,10768.349609375,220900.0,35278.37890625,35628.48828125,35278.37890625,35463.078125,8800.0
2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,605.4429931640625,608.8109741210938,595.593017578125,601.0770263671875,1637779968.0,244.6498721239882,245.8870341980291,244.4819686673565,245.83401489257812,72139700.0,123.08000183105469,123.12000274658203,122.91000366210938,123.01000213623047,3865700.0,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625,16.0,10736.400390625,10779.4501953125,10709.0498046875,10767.650390625,209400.0,35406.46875,35484.94140625,35260.0,35443.671875,9900.0
2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,600.905029296875,608.5830078125,597.56201171875,597.56201171875,1519309952.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,594.344970703125,594.344970703125,511.8890075683594,526.47900390625,2234880000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,524.8569946289062,536.8579711914062,515.2689819335938,533.2839965820312,1982119936.0,246.05494161200195,246.87676782782057,245.94005745897357,246.16098022460938,58892500.0,123.0999984741211,123.41999816894531,123.0199966430664,123.2300033569336,3201200.0,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,18.0,10781.849609375,10850.5498046875,10777.0498046875,10786.9501953125,211400.0,35472.58984375,35704.83984375,35444.48828125,35483.46875,11100.0
2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,532.7100219726562,538.9550170898438,491.2349853515625,496.8429870605469,1932760064.0,246.57625799068668,246.84135445972845,245.83396090926507,246.47906494140625,72329000.0,122.94999694824219,123.18000030517578,122.63999938964844,122.81999969482422,7279600.0,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0.0,10816.150390625,10856.5498046875,10789.400390625,10842.849609375,198300.0,35525.30078125,35743.078125,35479.0703125,35692.51953125,11100.0
2018-06-13,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952,498.01800537109375,501.9049987792969,459.0039978027344,477.4939880371094,2080130048.0,246.7177271522819,246.9740051294021,245.48938354480316,245.69264221191406,79070600.0,122.83999633789062,123.33999633789062,122.47000122070312,123.19000244140625,5867700.0,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,6.0,10887.5,10893.25,10842.650390625,10856.7001953125,213400.0,35835.44140625,35877.41015625,35715.9609375,35739.16015625,11900.0
2018-06-14,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016,478.3810119628906,523.5449829101562,467.46600341796875,519.7420043945312,2458650112.0,246.55865067919098,246.8414113219372,245.71913338699366,246.31121826171875,77097600.0,123.62999725341797,123.86000061035156,123.31999969482422,123.37999725341797,8015400.0,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332,101.0,10832.900390625,10833.7001953125,10773.5498046875,10808.0498046875,184300.0,35743.1015625,35749.87890625,35488.55078125,35599.8203125,9800.0
2018-06-15,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952,520.47998046875,521.3049926757812,487.468994140625,491.0039978027344,1808269952.0,245.5264595865237,246.33423244421797,244.4168859505481,245.99691772460938,120041600.0,122.18000030517578,122.19999694824219,120.83000183105469,121.33999633789062,14537000.0,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664,23.0,10808.650390625,10834.0,10755.400390625,10817.7001953125,305400.0,35656.26171875,35675.19921875,35419.6796875,35622.140625,9000.0
2018-06-16,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112,490.41400146484375,503.2229919433594,488.85101318359375,499.6419982910156,1314109952.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968,499.4599914550781,507.6409912109375,498.64801025390625,500.447998046875,1264870016.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000,499.38299560546875,521.7960205078125,494.0660095214844,518.8909912109375,1513869952.0,244.5411043822243,245.61519099157218,244.06178815357862,245.49090576171875,52917600.0,121.3499984741211,121.44000244140625,120.98999786376953,121.11000061035156,3846000.0,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5.0,10830.2001953125,10830.2001953125,10787.349609375,10799.849609375,196600.0,35698.4296875,35721.55078125,35518.73046875,35548.26171875,8100.0
2018-06-19,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,519.0230102539062,542.35302734375,516.31201171875,537.9569702148438,1726569984.0,243.21860588613742,244.77200939088465,242.8014050041513,244.5500946044922,97531500.0,120.80999755859375,121.02999877929688,120.58000183105469,120.80000305175781,4925800.0,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,115.0,10789.4501953125,10789.4501953125,10701.2001953125,10710.4501953125,224500.0,35552.46875,35552.46875,35249.05859375,35286.73828125,9000.0
2018-06-20,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000,538.5059814453125,541.0150146484375,519.3690185546875,536.2680053710938,1596290048.0,245.23351095150542,245.63296828632238,244.62990940977267,244.96722412109375,53785500.0,120.79000091552734,120.80999755859375,120.16000366210938,120.26000213623047,4548500.0,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0.0,10734.650390625,10781.7998046875,10724.0498046875,10772.0498046875,193500.0,35329.609375,35571.37109375,35329.51171875,35547.328125,10200.0
2018-06-21,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984,536.447021484375,543.7169799804688,524.2589721679688,527.3670043945312,1462070016.0,244.95843082613084,244.97620134762934,242.93456888760426,243.43165588378906,71061400.0,119.91999816894531,120.31999969482422,119.81999969482422,120.05000305175781,5681900.0,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0.0,10808.4501953125,10809.599609375,10725.900390625,10741.099609375,223600.0,35644.05078125,35678.69140625,35396.96875,35432.390625,62300.0
2018-06-22,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048,527.1939697265625,527.1939697265625,456.87701416015625,465.8169860839844,2226030080.0,244.69208545289305,244.80748545823238,243.65351249404213,243.87542724609375,54898500.0,120.20999908447266,120.4000015258789,120.0999984741211,120.33999633789062,4489400.0,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539,6.0,10742.7001953125,10837.0,10710.4501953125,10821.849609375,229800.0,35428.421875,35741.26171875,35344.48828125,35689.6015625,14700.0
2018-06-23,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000,466.27398681640625,479.1289978027344,462.39300537109375,474.5199890136719,1651379968.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952,474.76800537109375,475.3590087890625,426.468994140625,457.6719970703125,2490579968.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,6171.97021484375,6327.3701171875,6119.68017578125,6249.18017578125,5500810240,455.9360046386719,470.343994140625,448.89599609375,460.30999755859375,4007950080.0,242.72152407312717,242.88129622130432,238.86908655045588,240.55563354492188,137854200.0,120.0,120.2300033569336,119.83000183105469,119.88999938964844,9300200.0,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195,2.0,10822.900390625,10831.0498046875,10753.0498046875,10762.4501953125,229600.0,35783.75,35806.96875,35430.109375,35470.3515625,11800.0
2018-06-26,6253.5498046875,6290.16015625,6093.669921875,6093.669921875,3279759872,460.7330017089844,461.2130126953125,432.7720031738281,432.7720031738281,1356560000.0,241.12372500767617,241.94035618967405,240.36920937335694,241.0882110595703,68547400.0,119.27999877929688,119.58999633789062,119.08999633789062,119.26000213623047,8674500.0,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4.0,10742.7001953125,10805.25,10732.5498046875,10769.150390625,220000.0,35355.71875,35616.640625,35338.08984375,35490.0390625,11500.0
2018-06-27,6084.39990234375,6180.0,6052.85009765625,6157.1298828125,3296219904,432.2439880371094,444.2430114746094,424.8389892578125,442.364990234375,1368940032.0,241.67414113035653,243.1032596682067,238.94013518693654,239.09104919433594,105110700.0,118.95999908447266,119.05000305175781,118.4800033569336,118.58000183105469,6480100.0,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137.0,10785.5,10785.5,10652.400390625,10671.400390625,246000.0,35543.890625,35618.8515625,35154.2109375,35217.109375,11300.0
2018-06-28,6153.16015625,6170.41015625,5873.0498046875,5903.43994140625,3467800064,442.2900085449219,443.6180114746094,419.6830139160156,422.364990234375,1360790016.0,239.03774770937838,241.22138170301798,238.32760411321343,240.4580078125,76650500.0,118.58999633789062,118.66999816894531,118.01000213623047,118.22000122070312,7760500.0,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623047,28819.0,10660.7998046875,10674.2001953125,10557.7001953125,10589.099609375,352300.0,35207.19140625,35282.3984375,34937.1484375,35037.640625,13000.0
2018-06-29,5898.1298828125,6261.66015625,5835.75,6218.2998046875,3966230016,422.5870056152344,441.7929992675781,407.9469909667969,436.0090026855469,1564499968.0,241.54979912275832,242.91680177360362,240.68876867952034,240.80416870117188,97592500.0,118.43000030517578,118.94000244140625,118.26000213623047,118.6500015258789,8002800.0,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734,2765.0,10612.849609375,10723.0498046875,10612.349609375,10714.2998046875,242800.0,35128.16015625,35459.05078125,35099.6484375,35423.48046875,37800.0
2018-06-30,6214.22021484375,6465.509765625,6214.22021484375,6404.0,4543860224,436.2090148925781,458.7969970703125,436.2090148925781,455.17999267578125,1475939968.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,6411.68017578125,6432.85009765625,6289.2900390625,6385.81982421875,4788259840,455.24200439453125,457.1390075683594,446.385009765625,453.9179992675781,1511730048.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,6380.3798828125,6683.85986328125,6305.7001953125,6614.18017578125,4396930048,453.8240051269531,479.1300048828125,447.1109924316406,475.34698486328125,1625789952.0,239.23302294129033,241.4787994767716,238.99333763694744,241.31900024414062,63554800.0,118.18000030517578,118.20999908447266,117.4000015258789,117.45999908447266,12021900.0,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488,1009.0,10732.349609375,10736.150390625,10604.650390625,10657.2998046875,295400.0,35545.21875,35578.23828125,35106.5703125,35264.41015625,14800.0
2018-07-03,6596.66015625,6671.3701171875,6447.75,6529.58984375,4672309760,475.385986328125,483.85400390625,462.5820007324219,464.19500732421875,1683939968.0,242.2155936255205,242.31325023683345,240.04084455123078,240.46690368652344,42187100.0,118.41000366210938,119.08000183105469,118.37999725341797,118.6500015258789,8901000.0,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,332.0,10668.599609375,10713.2998046875,10630.25,10699.900390625,202100.0,35344.2109375,35445.2109375,35195.62890625,35378.6015625,7700.0
2018-07-04,6550.8701171875,6771.919921875,6450.4599609375,6597.5498046875,4176689920,464.1510009765625,481.4360046386719,455.18499755859375,467.3179931640625,1549769984.0,,,,,,,,,,,,,,,,10715.0,10777.150390625,10677.75,10769.900390625,173900.0,35385.51953125,35667.30859375,35309.671875,35645.3984375,11900.0
2018-07-05,6599.7099609375,6749.5400390625,6546.64990234375,6639.14013671875,4999240192,467.2869873046875,483.2250061035156,464.6289978027344,474.4119873046875,1828610048.0,241.59410770506952,242.49062467312012,240.52002105200393,242.42848205566406,56925900.0,118.91999816894531,119.33000183105469,118.7699966430664,119.05000305175781,4951900.0,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016,207.0,10786.0498046875,10786.0498046875,10726.25,10749.75,220500.0,35703.171875,35748.26171875,35517.7890625,35574.55078125,19300.0
2018-07-06,6638.68994140625,6700.93994140625,6533.5498046875,6673.5,4313959936,474.35699462890625,479.6520080566406,457.614990234375,474.0119934082031,1627609984.0,242.45518827943604,244.8518512865387,242.07347432791317,244.4790496826172,66493700.0,118.97000122070312,119.02999877929688,118.7300033569336,118.86000061035156,2946900.0,15.944999694824219,16.0,15.930000305175781,15.980999946594238,163.0,10744.150390625,10816.349609375,10735.0498046875,10772.650390625,0.0,35543.66015625,35799.7109375,35532.2109375,35657.859375,14600.0
2018-07-07,6668.7099609375,6863.990234375,6579.240234375,6856.93017578125,3961080064,474.0570068359375,491.6600036621094,466.83599853515625,491.6600036621094,1358360064.0,,,,,,,,,,,,,,,,,,,,,,,,,
